"roi","TR","prob"
4,108,0.129032258064516
4,109,0.0709677419354839
4,110,0.148387096774194
4,111,0.0967741935483871
4,112,0.135483870967742
4,113,0.116129032258065
4,114,0.245161290322581
4,115,0.225806451612903
4,116,0.187096774193548
4,117,0.154838709677419
4,118,0.167741935483871
4,119,0.141935483870968
4,120,0.116129032258065
4,121,0.154838709677419
4,122,0.187096774193548
4,123,0.180645161290323
4,124,0.180645161290323
4,125,0.109677419354839
4,126,0.135483870967742
4,127,0.135483870967742
4,128,0.174193548387097
4,129,0.193548387096774
4,130,0.2
4,131,0.116129032258065
4,132,0.161290322580645
4,133,0.187096774193548
4,134,0.12258064516129
4,135,0.135483870967742
4,136,0.135483870967742
4,137,0.206451612903226
4,138,0.193548387096774
4,139,0.0903225806451613
4,140,0.161290322580645
4,141,0.103225806451613
4,142,0.12258064516129
4,143,0.206451612903226
4,144,0.141935483870968
4,145,0.161290322580645
4,146,0.109677419354839
4,147,0.206451612903226
4,148,0.12258064516129
4,149,0.148387096774194
4,150,0.154838709677419
4,151,0.167741935483871
4,152,0.154838709677419
4,153,0.193548387096774
4,154,0.167741935483871
4,155,0.129032258064516
4,156,0.161290322580645
4,157,0.174193548387097
4,158,0.141935483870968
4,159,0.167741935483871
4,160,0.109677419354839
4,161,0.129032258064516
4,162,0.251612903225806
4,163,0.135483870967742
4,164,0.129032258064516
4,165,0.148387096774194
4,166,0.2
4,167,0.148387096774194
4,168,0.129032258064516
4,169,0.103225806451613
4,170,0.180645161290323
4,171,0.27741935483871
4,172,0.187096774193548
4,173,0.167741935483871
4,174,0.0967741935483871
4,175,0.135483870967742
4,176,0.174193548387097
4,177,0.116129032258065
4,178,0.161290322580645
4,179,0.141935483870968
4,180,0.141935483870968
4,181,0.219354838709677
4,182,0.187096774193548
4,183,0.141935483870968
4,184,0.135483870967742
4,185,0.148387096774194
4,186,0.232258064516129
4,187,0.148387096774194
4,188,0.167741935483871
4,189,0.141935483870968
4,190,0.154838709677419
4,191,0.141935483870968
4,192,0.193548387096774
4,193,0.212903225806452
4,194,0.154838709677419
4,195,0.109677419354839
4,196,0.129032258064516
4,197,0.161290322580645
4,198,0.116129032258065
4,199,0.109677419354839
4,200,0.129032258064516
4,201,0.27741935483871
4,202,0.187096774193548
4,203,0.154838709677419
4,204,0.109677419354839
4,205,0.154838709677419
4,206,0.167741935483871
4,207,0.219354838709677
4,208,0.148387096774194
4,209,0.161290322580645
4,210,0.129032258064516
4,211,0.148387096774194
4,212,0.129032258064516
4,213,0.141935483870968
4,214,0.141935483870968
4,215,0.187096774193548
4,216,0.154838709677419
4,217,0.135483870967742
4,218,0.135483870967742
4,219,0.135483870967742
4,220,0.206451612903226
4,221,0.154838709677419
4,222,0.0838709677419355
4,223,0.161290322580645
4,224,0.141935483870968
4,225,0.167741935483871
4,226,0.109677419354839
4,227,0.212903225806452
4,228,0.167741935483871
4,229,0.154838709677419
4,230,0.180645161290323
4,231,0.116129032258065
4,232,0.180645161290323
4,233,0.167741935483871
4,234,0.103225806451613
4,235,0.135483870967742
4,236,0.2
4,237,0.187096774193548
4,238,0.238709677419355
4,239,0.0967741935483871
4,240,0.154838709677419
4,241,0.129032258064516
4,242,0.0967741935483871
4,243,0.2
4,244,0.148387096774194
4,245,0.174193548387097
4,246,0.225806451612903
4,247,0.116129032258065
4,248,0.167741935483871
4,249,0.116129032258065
4,250,0.180645161290323
4,251,0.187096774193548
4,252,0.187096774193548
4,253,0.174193548387097
4,254,0.161290322580645
4,255,0.180645161290323
4,256,0.161290322580645
4,257,0.161290322580645
4,258,0.141935483870968
4,259,0.148387096774194
4,260,0.12258064516129
4,261,0.180645161290323
4,262,0.329032258064516
4,263,0.167741935483871
4,264,0.0645161290322581
4,265,0.12258064516129
4,266,0.103225806451613
4,267,0.109677419354839
4,268,0.232258064516129
4,269,0.154838709677419
4,270,0.193548387096774
4,271,0.219354838709677
4,272,0.154838709677419
4,273,0.12258064516129
4,274,0.129032258064516
4,275,0.161290322580645
4,276,0.141935483870968
4,277,0.167741935483871
4,278,0.109677419354839
4,279,0.212903225806452
4,280,0.27741935483871
4,281,0.154838709677419
4,282,0.103225806451613
4,283,0.0967741935483871
4,284,0.129032258064516
4,285,0.161290322580645
4,286,0.116129032258065
4,287,0.180645161290323
4,288,0.180645161290323
4,289,0.154838709677419
4,290,0.129032258064516
4,291,0.129032258064516
4,292,0.193548387096774
4,293,0.174193548387097
4,294,0.219354838709677
4,295,0.148387096774194
4,296,0.135483870967742
4,297,0.0967741935483871
4,298,0.180645161290323
4,299,0.167741935483871
4,300,0.193548387096774
4,301,0.0774193548387097
4,302,0.116129032258065
4,303,0.141935483870968
4,304,0.2
4,305,0.290322580645161
4,306,0.148387096774194
4,307,0.187096774193548
4,308,0.0774193548387097
4,309,0.167741935483871
4,310,0.141935483870968
4,311,0.161290322580645
4,312,0.116129032258065
4,313,0.154838709677419
4,314,0.141935483870968
4,315,0.206451612903226
4,316,0.135483870967742
4,317,0.187096774193548
4,318,0.12258064516129
4,319,0.193548387096774
4,320,0.193548387096774
4,321,0.12258064516129
4,322,0.193548387096774
4,323,0.109677419354839
4,324,0.141935483870968
4,325,0.129032258064516
4,326,0.180645161290323
4,327,0.167741935483871
4,328,0.103225806451613
4,329,0.129032258064516
4,330,0.232258064516129
4,331,0.167741935483871
4,332,0.116129032258065
4,333,0.129032258064516
4,334,0.12258064516129
4,335,0.206451612903226
4,336,0.135483870967742
4,337,0.225806451612903
4,338,0.219354838709677
4,339,0.212903225806452
4,340,0.141935483870968
4,341,0.103225806451613
4,342,0.116129032258065
4,343,0.167741935483871
4,344,0.193548387096774
4,345,0.193548387096774
4,346,0.12258064516129
4,347,0.141935483870968
4,348,0.174193548387097
4,349,0.148387096774194
4,350,0.232258064516129
4,351,0.270967741935484
4,352,0.187096774193548
4,353,0.161290322580645
4,354,0.148387096774194
4,355,0.00645161290322581
5,1,0
5,2,0
5,3,0.251612903225806
5,4,0.2
5,5,0.27741935483871
5,6,0.283870967741935
5,7,0.212903225806452
5,8,0.180645161290323
5,9,0.329032258064516
5,10,0.212903225806452
5,11,0.245161290322581
5,12,0.174193548387097
5,13,0.270967741935484
5,14,0.225806451612903
5,15,0.174193548387097
5,16,0.193548387096774
5,17,0.238709677419355
5,18,0.270967741935484
5,19,0.290322580645161
5,20,0.174193548387097
5,21,0.154838709677419
5,22,0.245161290322581
5,23,0.232258064516129
5,24,0.212903225806452
5,25,0.225806451612903
5,26,0.264516129032258
5,27,0.161290322580645
5,28,0.148387096774194
5,29,0.258064516129032
5,30,0.2
5,31,0.27741935483871
5,32,0.251612903225806
5,33,0.206451612903226
5,34,0.180645161290323
5,35,0.154838709677419
5,36,0.232258064516129
5,37,0.264516129032258
5,38,0.290322580645161
5,39,0.167741935483871
5,40,0.180645161290323
5,41,0.180645161290323
5,42,0.206451612903226
5,43,0.32258064516129
5,44,0.167741935483871
5,45,0.232258064516129
5,46,0.174193548387097
5,47,0.206451612903226
5,48,0.0903225806451613
5,49,0.2
5,50,0.393548387096774
5,51,0.225806451612903
5,52,0.193548387096774
5,53,0.103225806451613
5,54,0.180645161290323
5,55,0.167741935483871
5,56,0.219354838709677
5,57,0.187096774193548
5,58,0.225806451612903
5,59,0.283870967741935
5,60,0.193548387096774
5,61,0.154838709677419
5,62,0.167741935483871
5,63,0.354838709677419
5,64,0.283870967741935
5,65,0.187096774193548
5,66,0.187096774193548
5,67,0.167741935483871
5,68,0.154838709677419
5,69,0.206451612903226
5,70,0.167741935483871
5,71,0.154838709677419
5,72,0.167741935483871
5,73,0.154838709677419
5,74,0.225806451612903
5,75,0.245161290322581
5,76,0.212903225806452
5,77,0.174193548387097
5,78,0.27741935483871
5,79,0.174193548387097
5,80,0.193548387096774
5,81,0.193548387096774
5,82,0.193548387096774
5,83,0.219354838709677
5,84,0.225806451612903
5,85,0.2
5,86,0.154838709677419
5,87,0.167741935483871
5,88,0.251612903225806
5,89,0.212903225806452
5,90,0.238709677419355
5,91,0.2
5,92,0.232258064516129
5,93,0.2
5,94,0.258064516129032
5,95,0.187096774193548
5,96,0.206451612903226
5,97,0.212903225806452
5,98,0.193548387096774
5,99,0.187096774193548
5,100,0.193548387096774
5,101,0.2
5,102,0.174193548387097
5,103,0.180645161290323
5,104,0.2
5,105,0.296774193548387
5,106,0.258064516129032
5,107,0.193548387096774
5,108,0.148387096774194
5,109,0.167741935483871
5,110,0.238709677419355
5,111,0.193548387096774
5,112,0.212903225806452
5,113,0.225806451612903
5,114,0.2
5,115,0.225806451612903
5,116,0.167741935483871
5,117,0.251612903225806
5,118,0.206451612903226
5,119,0.251612903225806
5,120,0.225806451612903
5,121,0.245161290322581
5,122,0.264516129032258
5,123,0.174193548387097
5,124,0.174193548387097
5,125,0.154838709677419
5,126,0.245161290322581
5,127,0.258064516129032
5,128,0.264516129032258
5,129,0.141935483870968
5,130,0.2
5,131,0.148387096774194
5,132,0.187096774193548
5,133,0.219354838709677
5,134,0.212903225806452
5,135,0.212903225806452
5,136,0.206451612903226
5,137,0.251612903225806
5,138,0.258064516129032
5,139,0.141935483870968
5,140,0.174193548387097
5,141,0.193548387096774
5,142,0.245161290322581
5,143,0.167741935483871
5,144,0.232258064516129
5,145,0.116129032258065
5,146,0.225806451612903
5,147,0.167741935483871
5,148,0.180645161290323
5,149,0.206451612903226
5,150,0.264516129032258
5,151,0.238709677419355
5,152,0.245161290322581
5,153,0.135483870967742
5,154,0.212903225806452
5,155,0.270967741935484
5,156,0.251612903225806
5,157,0.180645161290323
5,158,0.180645161290323
5,159,0.180645161290323
5,160,0.174193548387097
5,161,0.245161290322581
5,162,0.251612903225806
5,163,0.193548387096774
5,164,0.174193548387097
5,165,0.212903225806452
5,166,0.270967741935484
5,167,0.2
5,168,0.187096774193548
5,169,0.206451612903226
5,170,0.219354838709677
5,171,0.232258064516129
5,172,0.251612903225806
5,173,0.174193548387097
5,174,0.2
5,175,0.154838709677419
5,176,0.180645161290323
5,177,0.148387096774194
5,178,0.206451612903226
5,179,0.148387096774194
5,180,0.232258064516129
5,181,0.270967741935484
5,182,0.219354838709677
5,183,0.2
5,184,0.141935483870968
5,185,0.2
5,186,0.212903225806452
5,187,0.225806451612903
5,188,0.167741935483871
5,189,0.2
5,190,0.180645161290323
5,191,0.180645161290323
5,192,0.303225806451613
5,193,0.309677419354839
5,194,0.141935483870968
5,195,0.141935483870968
5,196,0.187096774193548
5,197,0.116129032258065
5,198,0.2
5,199,0.232258064516129
5,200,0.245161290322581
5,201,0.258064516129032
5,202,0.193548387096774
5,203,0.161290322580645
5,204,0.116129032258065
5,205,0.2
5,206,0.187096774193548
5,207,0.232258064516129
5,208,0.238709677419355
5,209,0.174193548387097
5,210,0.193548387096774
5,211,0.187096774193548
5,212,0.212903225806452
5,213,0.109677419354839
5,214,0.212903225806452
5,215,0.245161290322581
5,216,0.232258064516129
5,217,0.174193548387097
5,218,0.174193548387097
5,219,0.251612903225806
5,220,0.245161290322581
5,221,0.161290322580645
5,222,0.148387096774194
5,223,0.251612903225806
5,224,0.245161290322581
5,225,0.193548387096774
5,226,0.2
5,227,0.251612903225806
5,228,0.258064516129032
5,229,0.212903225806452
5,230,0.174193548387097
5,231,0.180645161290323
5,232,0.2
5,233,0.212903225806452
5,234,0.270967741935484
5,235,0.232258064516129
5,236,0.174193548387097
5,237,0.180645161290323
5,238,0.148387096774194
5,239,0.187096774193548
5,240,0.212903225806452
5,241,0.206451612903226
5,242,0.206451612903226
5,243,0.251612903225806
5,244,0.238709677419355
5,245,0.219354838709677
5,246,0.154838709677419
5,247,0.232258064516129
5,248,0.245161290322581
5,249,0.174193548387097
5,250,0.206451612903226
5,251,0.245161290322581
5,252,0.187096774193548
5,253,0.258064516129032
5,254,0.206451612903226
5,255,0.206451612903226
5,256,0.27741935483871
5,257,0.219354838709677
5,258,0.187096774193548
5,259,0.219354838709677
5,260,0.167741935483871
5,261,0.2
5,262,0.225806451612903
5,263,0.245161290322581
5,264,0.135483870967742
5,265,0.193548387096774
5,266,0.212903225806452
5,267,0.174193548387097
5,268,0.187096774193548
5,269,0.219354838709677
5,270,0.258064516129032
5,271,0.245161290322581
5,272,0.27741935483871
5,273,0.174193548387097
5,274,0.174193548387097
5,275,0.238709677419355
5,276,0.206451612903226
5,277,0.167741935483871
5,278,0.206451612903226
5,279,0.219354838709677
5,280,0.374193548387097
5,281,0.238709677419355
5,282,0.154838709677419
5,283,0.135483870967742
5,284,0.12258064516129
5,285,0.148387096774194
5,286,0.161290322580645
5,287,0.167741935483871
5,288,0.27741935483871
5,289,0.264516129032258
5,290,0.193548387096774
5,291,0.167741935483871
5,292,0.225806451612903
5,293,0.251612903225806
5,294,0.161290322580645
5,295,0.232258064516129
5,296,0.141935483870968
5,297,0.212903225806452
5,298,0.232258064516129
5,299,0.225806451612903
5,300,0.167741935483871
5,301,0.161290322580645
5,302,0.232258064516129
5,303,0.193548387096774
5,304,0.167741935483871
5,305,0.380645161290323
5,306,0.193548387096774
5,307,0.225806451612903
5,308,0.161290322580645
5,309,0.225806451612903
5,310,0.219354838709677
5,311,0.232258064516129
5,312,0.180645161290323
5,313,0.180645161290323
5,314,0.212903225806452
5,315,0.187096774193548
5,316,0.296774193548387
5,317,0.219354838709677
5,318,0.2
5,319,0.154838709677419
5,320,0.245161290322581
5,321,0.251612903225806
5,322,0.148387096774194
5,323,0.232258064516129
5,324,0.212903225806452
5,325,0.238709677419355
5,326,0.148387096774194
5,327,0.167741935483871
5,328,0.167741935483871
5,329,0.193548387096774
5,330,0.129032258064516
5,331,0.180645161290323
5,332,0.161290322580645
5,333,0.174193548387097
5,334,0.2
5,335,0.329032258064516
5,336,0.27741935483871
5,337,0.283870967741935
5,338,0.193548387096774
5,339,0.180645161290323
5,340,0.148387096774194
5,341,0.225806451612903
5,342,0.193548387096774
5,343,0.232258064516129
5,344,0.258064516129032
5,345,0.270967741935484
5,346,0.264516129032258
5,347,0.174193548387097
5,348,0.27741935483871
5,349,0.219354838709677
5,350,0.303225806451613
5,351,0.245161290322581
5,352,0.238709677419355
5,353,0.187096774193548
5,354,0.264516129032258
5,355,0.032258064516129
6,1,0
6,2,0.0129032258064516
6,3,0.303225806451613
6,4,0.245161290322581
6,5,0.232258064516129
6,6,0.290322580645161
6,7,0.245161290322581
6,8,0.270967741935484
6,9,0.245161290322581
6,10,0.329032258064516
6,11,0.245161290322581
6,12,0.212903225806452
6,13,0.264516129032258
6,14,0.258064516129032
6,15,0.232258064516129
6,16,0.193548387096774
6,17,0.219354838709677
6,18,0.232258064516129
6,19,0.258064516129032
6,20,0.212903225806452
6,21,0.193548387096774
6,22,0.27741935483871
6,23,0.283870967741935
6,24,0.225806451612903
6,25,0.232258064516129
6,26,0.219354838709677
6,27,0.251612903225806
6,28,0.219354838709677
6,29,0.219354838709677
6,30,0.206451612903226
6,31,0.27741935483871
6,32,0.2
6,33,0.309677419354839
6,34,0.129032258064516
6,35,0.245161290322581
6,36,0.225806451612903
6,37,0.27741935483871
6,38,0.212903225806452
6,39,0.225806451612903
6,40,0.232258064516129
6,41,0.219354838709677
6,42,0.270967741935484
6,43,0.270967741935484
6,44,0.187096774193548
6,45,0.283870967741935
6,46,0.219354838709677
6,47,0.245161290322581
6,48,0.206451612903226
6,49,0.264516129032258
6,50,0.232258064516129
6,51,0.238709677419355
6,52,0.232258064516129
6,53,0.193548387096774
6,54,0.206451612903226
6,55,0.238709677419355
6,56,0.219354838709677
6,57,0.270967741935484
6,58,0.232258064516129
6,59,0.225806451612903
6,60,0.296774193548387
6,61,0.206451612903226
6,62,0.232258064516129
6,63,0.264516129032258
6,64,0.219354838709677
6,65,0.238709677419355
6,66,0.187096774193548
6,67,0.2
6,68,0.290322580645161
6,69,0.232258064516129
6,70,0.174193548387097
6,71,0.212903225806452
6,72,0.238709677419355
6,73,0.245161290322581
6,74,0.212903225806452
6,75,0.212903225806452
6,76,0.258064516129032
6,77,0.251612903225806
6,78,0.238709677419355
6,79,0.180645161290323
6,80,0.32258064516129
6,81,0.212903225806452
6,82,0.245161290322581
6,83,0.2
6,84,0.283870967741935
6,85,0.12258064516129
6,86,0.232258064516129
6,87,0.245161290322581
6,88,0.238709677419355
6,89,0.180645161290323
6,90,0.309677419354839
6,91,0.212903225806452
6,92,0.2
6,93,0.251612903225806
6,94,0.180645161290323
6,95,0.232258064516129
6,96,0.251612903225806
6,97,0.206451612903226
6,98,0.238709677419355
6,99,0.251612903225806
6,100,0.174193548387097
6,101,0.161290322580645
6,102,0.238709677419355
6,103,0.167741935483871
6,104,0.290322580645161
6,105,0.270967741935484
6,106,0.245161290322581
6,107,0.206451612903226
6,108,0.2
6,109,0.225806451612903
6,110,0.193548387096774
6,111,0.258064516129032
6,112,0.270967741935484
6,113,0.232258064516129
6,114,0.2
6,115,0.303225806451613
6,116,0.2
6,117,0.154838709677419
6,118,0.219354838709677
6,119,0.245161290322581
6,120,0.193548387096774
6,121,0.258064516129032
6,122,0.264516129032258
6,123,0.245161290322581
6,124,0.232258064516129
6,125,0.161290322580645
6,126,0.270967741935484
6,127,0.174193548387097
6,128,0.303225806451613
6,129,0.154838709677419
6,130,0.270967741935484
6,131,0.212903225806452
6,132,0.225806451612903
6,133,0.270967741935484
6,134,0.206451612903226
6,135,0.245161290322581
6,136,0.219354838709677
6,137,0.2
6,138,0.283870967741935
6,139,0.193548387096774
6,140,0.2
6,141,0.264516129032258
6,142,0.225806451612903
6,143,0.193548387096774
6,144,0.290322580645161
6,145,0.187096774193548
6,146,0.219354838709677
6,147,0.225806451612903
6,148,0.264516129032258
6,149,0.212903225806452
6,150,0.27741935483871
6,151,0.2
6,152,0.219354838709677
6,153,0.238709677419355
6,154,0.206451612903226
6,155,0.2
6,156,0.264516129032258
6,157,0.225806451612903
6,158,0.296774193548387
6,159,0.2
6,160,0.206451612903226
6,161,0.245161290322581
6,162,0.232258064516129
6,163,0.238709677419355
6,164,0.174193548387097
6,165,0.303225806451613
6,166,0.238709677419355
6,167,0.251612903225806
6,168,0.206451612903226
6,169,0.219354838709677
6,170,0.251612903225806
6,171,0.238709677419355
6,172,0.109677419354839
6,173,0.238709677419355
6,174,0.2
6,175,0.296774193548387
6,176,0.225806451612903
