"roi","TR","mean","sd","n"
2,281,0.335662521515045,0.601679077257913,207
2,282,0.174931757583781,0.459459407979939,207
2,283,0.0885242319385151,0.323745894846256,207
2,284,0.0475020514138651,0.243913766159448,207
2,285,0.0543634683145195,0.25283099189659,207
2,286,0.0399085353277628,0.202484977015739,207
2,287,0.172358289430579,0.439450618364208,207
2,288,0.198160529773488,0.462574426184304,207
2,289,0.18653745482552,0.463600114672541,207
2,290,0.209706228311863,0.500371339452426,207
2,291,0.204305858242752,0.488090990828117,207
2,292,0.213462712736025,0.500520157432188,207
2,293,0.183701994380673,0.483583354772037,207
2,294,0.16725743858361,0.428697036448449,207
2,295,0.0963465899579978,0.340184327614528,207
2,296,0.174148570669087,0.461799302347297,207
2,297,0.175566015395,0.44130351888571,207
2,298,0.16792883108062,0.444542126565949,207
2,299,0.217662316731585,0.482705691143672,207
2,300,0.140113769965774,0.403795941283399,207
2,301,0.145084697846448,0.409118062774779,207
2,302,0.124427748306434,0.377300220188592,207
2,303,0.0962325331595006,0.328465912675258,207
2,304,0.233642711395619,0.494721097631818,207
2,305,0.333237436684326,0.594434584201441,207
2,306,0.254717412170171,0.540809002338905,207
2,307,0.140312505140469,0.40439870650399,207
2,308,0.118309385376204,0.369940031231928,207
2,309,0.13069531120413,0.379122271083236,207
2,310,0.10458648368241,0.355293857756952,207
2,311,0.156370998820579,0.428994029809991,207
2,312,0.10968152300471,0.359335785515702,207
2,313,0.179468608558036,0.460894124509485,207
2,314,0.188996008449149,0.468615368533571,207
2,315,0.295799880415637,0.565408837125292,207
2,316,0.1904895385768,0.46987466904667,207
2,317,0.195540894130904,0.483056278167747,207
2,318,0.119891697029278,0.383936860275629,207
2,319,0.139359892176513,0.415643645197408,207
2,320,0.185180007828004,0.454470738848161,207
2,321,0.153328567640183,0.431716211013524,207
2,322,0.156625493721825,0.420342720954836,207
2,323,0.163648556270994,0.439410854343678,207
2,324,0.280873932943831,0.560140911610089,207
2,325,0.215608311098161,0.495405897667694,207
2,326,0.175266385356581,0.453198105478539,207
2,327,0.154456101133854,0.414544221479033,207
2,328,0.176591338055359,0.446427247495949,207
2,329,0.145517475702573,0.398549033929229,207
2,330,0.122438508600835,0.380003473868631,207
2,331,0.134864180330575,0.409758187244946,207
2,332,0.117196648293996,0.373618375262183,207
2,333,0.211274349725124,0.48087531132052,207
2,334,0.11730761061726,0.386605993453419,207
2,335,0.192766287384771,0.476408977522237,207
2,336,0.192764519723284,0.48004287573741,207
2,337,0.253543876208046,0.564957430604696,207
2,338,0.257331115866403,0.544722701348175,207
2,339,0.300616870955956,0.599478638920019,207
2,340,0.136291406886026,0.422108570215014,207
2,341,0.248453187828123,0.536414296271218,207
2,342,0.113155447038238,0.375315238106458,207
2,343,0.156208209503078,0.444604850690207,207
2,344,0.198417944705687,0.470252568306958,207
2,345,0.355384894616582,0.609325664150787,207
2,346,0.163250036092035,0.438670530137112,207
2,347,0.182287970362264,0.466795709833261,207
2,348,0.174266217721854,0.465808798486176,207
2,349,0.257555453255459,0.563137188269098,207
2,350,0.289492554502417,0.582127838276857,207
2,351,0.307640464853489,0.593846351749209,207
2,352,0.204475938315469,0.485169077999239,207
2,353,0.0935733114006145,0.339069866161666,207
2,354,0.0801213381474017,0.302891582894542,207
2,355,0.00576490332348414,0.0829425152628463,207
3,1,0,0,207
3,2,0.0257810445232096,0.188122410149887,207
3,3,0.416424840875191,0.591674741593515,207
3,4,0.266702312445572,0.524506113244895,207
3,5,0.315484076036035,0.547418486469665,207
3,6,0.39538688406717,0.58707347376193,207
3,7,0.235121393037678,0.495653079092854,207
3,8,0.349757162698762,0.565339605417189,207
3,9,0.357148547893876,0.569865719450605,207
3,10,0.298804454340793,0.516102852297974,207
3,11,0.284786415332813,0.519219617742536,207
3,12,0.351192637164516,0.567804344064984,207
3,13,0.237620792945386,0.460830414559,207
3,14,0.314217547119611,0.540817972125011,207
3,15,0.315926794216312,0.52442141142287,207
3,16,0.293675925632364,0.510267979072716,207
3,17,0.282054692591412,0.518758189446531,207
3,18,0.326811548948197,0.526588715579991,207
3,19,0.322076288323116,0.531406553119744,207
3,20,0.278393753842844,0.5035214969471,207
3,21,0.237669076764623,0.471298821664301,207
3,22,0.27900313964233,0.510007170299345,207
3,23,0.335871380198814,0.540698669408169,207
3,24,0.262722331816013,0.4916752968349,207
3,25,0.35714628807078,0.545151654628508,207
3,26,0.261668152940186,0.483808650680695,207
3,27,0.300051431909173,0.520690734654261,207
3,28,0.200785089434195,0.446276960657873,207
3,29,0.269655744490652,0.491268746792625,207
3,30,0.33542221347578,0.532778070022622,207
3,31,0.352095414380551,0.570123629863344,207
3,32,0.314430621941638,0.532014889741019,207
3,33,0.269372089867145,0.490212139842208,207
3,34,0.245730588444648,0.461336417589633,207
3,35,0.205764271842374,0.432134722924113,207
3,36,0.324708981761804,0.526568060495555,207
3,37,0.359224437550587,0.564796407277477,207
3,38,0.307953091442923,0.527432811785556,207
3,39,0.27427497749253,0.485413432241039,207
3,40,0.230841766400193,0.466128470395393,207
3,41,0.273774242216645,0.490706028113585,207
3,42,0.281087210471717,0.503132251394526,207
3,43,0.28497400025306,0.508096615080914,207
3,44,0.188421958798981,0.422736661702075,207
3,45,0.223230937002981,0.44114789005277,207
3,46,0.255816000256555,0.477752586091083,207
3,47,0.350081660217308,0.538856931874487,207
3,48,0.250166117615861,0.489899265859125,207
3,49,0.316210283717794,0.529026799302484,207
3,50,0.292089147879399,0.521555294655201,207
3,51,0.306088127860123,0.512014929631326,207
3,52,0.219766662374306,0.442687158046676,207
3,53,0.234233700934782,0.457969107117327,207
3,54,0.269566968296379,0.486119334636208,207
3,55,0.228767385119657,0.459098502617537,207
3,56,0.288032966435203,0.493101103131801,207
3,57,0.271531439238746,0.493147404907692,207
3,58,0.316591573353334,0.526997317627826,207
3,59,0.336778843802391,0.533672750182648,207
3,60,0.281163758559288,0.497766123855011,207
3,61,0.191530393245438,0.431910981946197,207
3,62,0.260731195280697,0.487572339659145,207
3,63,0.421118127577554,0.598779460877962,207
3,64,0.313048939004097,0.539011775157987,207
3,65,0.278824775654886,0.480654667832597,207
3,66,0.196697658778805,0.427587786726723,207
3,67,0.203550862468814,0.429563022075854,207
3,68,0.26273230604496,0.471856830376047,207
3,69,0.198081844602405,0.439141341703132,207
3,70,0.276889416958894,0.479797830781913,207
3,71,0.211455399041657,0.436849396710405,207
3,72,0.273914536249631,0.479966721675669,207
3,73,0.267958365984902,0.480687487687424,207
3,74,0.29407886766693,0.496383221943356,207
3,75,0.23745746530698,0.457472871996726,207
3,76,0.248013571129463,0.463499845670966,207
3,77,0.268341411728335,0.495774529279826,207
3,78,0.341138128287049,0.524018380959626,207
3,79,0.188142361681941,0.424782423568817,207
3,80,0.296889561099952,0.500593092051948,207
3,81,0.199940878108309,0.426930072328589,207
3,82,0.257888981185409,0.476118115716362,207
3,83,0.282960736340315,0.489239908526402,207
3,84,0.257641446059121,0.468353126713067,207
3,85,0.209259158055554,0.441317552769432,207
3,86,0.28189980918793,0.488410537322889,207
3,87,0.237418062831441,0.456444516846528,207
3,88,0.311330660330407,0.525633711671148,207
3,89,0.25992783532228,0.479985761045021,207
3,90,0.267596514369109,0.502254894390117,207
3,91,0.328663525431446,0.533194395584237,207
3,92,0.220790243404995,0.44349925383553,207
3,93,0.241723549110659,0.448840418675165,207
3,94,0.284768984829346,0.50021211395406,207
3,95,0.257462917102431,0.470313882849533,207
3,96,0.263996767295439,0.493330040671651,207
3,97,0.323627361623404,0.50259180992563,207
3,98,0.233635300516782,0.441502578654146,207
3,99,0.209205588117189,0.423996265412476,207
3,100,0.271928551657176,0.475992210648233,207
3,101,0.236207721761168,0.445175768079005,207
3,102,0.259945974857037,0.473243209814752,207
3,103,0.21795220183464,0.43711366010792,207
3,104,0.266364079386614,0.479754058744086,207
3,105,0.315144435840484,0.508512331094542,207
3,106,0.227030503310328,0.455332629766772,207
3,107,0.229019916415658,0.443423389460354,207
3,108,0.183955085074149,0.423596013586575,207
3,109,0.203087156082248,0.419812864231491,207
3,110,0.234883987166322,0.460682754349661,207
3,111,0.288773242272083,0.49326849234153,207
3,112,0.199455371569047,0.42677067992179,207
3,113,0.212882104419644,0.440709333867884,207
3,114,0.398031581962125,0.553737902801456,207
3,115,0.218590632494542,0.454680120977801,207
3,116,0.264995495193794,0.490305133675927,207
3,117,0.190384062577457,0.419745761372016,207
3,118,0.299838953035536,0.498183938127234,207
3,119,0.263003202320941,0.494545521220554,207
3,120,0.258078458031544,0.495392825246598,207
3,121,0.321116748411345,0.539124756065633,207
3,122,0.33439898946678,0.551639309561826,207
3,123,0.284688363939801,0.518524090642832,207
3,124,0.220149143899665,0.442149129144624,207
3,125,0.259868038553165,0.479850391650216,207
3,126,0.280245694588785,0.507787156172619,207
3,127,0.304485924890549,0.516281607975881,207
3,128,0.286779670707371,0.499729178877745,207
3,129,0.25605834111197,0.480673605549021,207
3,130,0.226585224065357,0.44783004783926,207
3,131,0.206007965496552,0.428176870847134,207
3,132,0.243279416615977,0.460560309552277,207
3,133,0.219481573421381,0.43402026220442,207
3,134,0.246053440417686,0.470656600362963,207
3,135,0.257911110221685,0.488226979538198,207
3,136,0.264334361891581,0.492580260559937,207
3,137,0.29181155116335,0.511618864792099,207
3,138,0.276801031694684,0.492379509593396,207
3,139,0.23417557309263,0.455661026534165,207
3,140,0.242881120122258,0.467553762858938,207
3,141,0.219608995481135,0.439584993001175,207
3,142,0.331121957216693,0.527963858936519,207
3,143,0.227337052229166,0.455173858233023,207
3,144,0.290258434745161,0.503410517631107,207
3,145,0.241799101309795,0.456217549178319,207
3,146,0.248391065315805,0.480562176189363,207
3,147,0.288087303110989,0.492892446033442,207
3,148,0.255368129510411,0.471837661675516,207
3,149,0.31105027381151,0.534822414001558,207
3,150,0.263395960760664,0.478772507410699,207
3,151,0.289208719105128,0.499619168747756,207
3,152,0.283341029470232,0.503486458330278,207
3,153,0.27492539742939,0.494319998575517,207
3,154,0.285106629242225,0.517747300343868,207
3,155,0.234001804142157,0.463326551699922,207
3,156,0.257030779002263,0.47267861849539,207
3,157,0.267034577984221,0.492367118363667,207
3,158,0.307089744851847,0.504108926106633,207
3,159,0.188471466987745,0.423342178095886,207
3,160,0.332696335350165,0.530179299204538,207
3,161,0.24661055902521,0.470244323129429,207
3,162,0.294125399763795,0.502842192389408,207
3,163,0.221317910661573,0.449018709130302,207
3,164,0.283044284746031,0.496009522887033,207
3,165,0.257545455243299,0.488962094012684,207
3,166,0.327033825209715,0.532997998913233,207
3,167,0.255945825137298,0.479250477404016,207
3,168,0.244466327118404,0.488469852003856,207
3,169,0.261155407210008,0.475051043066801,207
3,170,0.288076063358223,0.503646751148121,207
3,171,0.251946975423422,0.477117345509868,207
3,172,0.201731036501993,0.431230954711475,207
3,173,0.282647048170444,0.495284274921583,207
3,174,0.266483263479562,0.49514598813685,207
3,175,0.335314385266864,0.541570478989696,207
3,176,0.27302507044361,0.497356081390535,207
3,177,0.301642624375144,0.516532195087974,207
3,178,0.245205237222085,0.464132012283296,207
3,179,0.169508647734419,0.411972390134738,207
3,180,0.297406891197604,0.496021303961869,207
3,181,0.294383468849728,0.504954162609425,207
3,182,0.324690073139211,0.531348343622954,207
3,183,0.288990875374957,0.497842654720248,207
3,184,0.193795141934966,0.428227625580085,207
3,185,0.378409573446443,0.537022175383246,207
3,186,0.227352431856625,0.458539829734654,207
3,187,0.282582256286818,0.501753398714487,207
3,188,0.251584995933638,0.478744522753247,207
3,189,0.261433794846857,0.484838098141488,207
3,190,0.287507566123856,0.503160740562296,207
3,191,0.233386437504124,0.46132297208597,207
3,192,0.289258146087967,0.508083540181117,207
3,193,0.295885280262169,0.511965195948995,207
3,194,0.232793520653125,0.462891994898095,207
3,195,0.252722961493461,0.473870944611926,207
3,196,0.222448086070095,0.454448490840837,207
3,197,0.282490330404064,0.488158000078058,207
3,198,0.269243092029466,0.499313139700814,207
3,199,0.300879671659859,0.515885128961352,207
3,200,0.274393147790274,0.49266127664442,207
3,201,0.249041299289264,0.488476752630412,207
3,202,0.3138933904675,0.525288617218249,207
3,203,0.239938169020858,0.475792608537031,207
3,204,0.284262967550996,0.50024584146646,207
3,205,0.285622786717428,0.499091740938523,207
3,206,0.271416778384193,0.508586737361884,207
3,207,0.263227637396307,0.484285284873834,207
3,208,0.242329863632865,0.469414328557601,207
3,209,0.268592121773425,0.476547063270223,207
3,210,0.227115997572851,0.463357141710182,207
3,211,0.320686521585513,0.517313845522781,207
3,212,0.203112285103756,0.41909115021537,207
3,213,0.268636376013377,0.4834299158344,207
3,214,0.268543312245152,0.490454064999652,207
3,215,0.318888984058494,0.526734625081708,207
3,216,0.309582441364222,0.51664868504283,207
3,217,0.234147796803824,0.462615398163908,207
3,218,0.28407451853777,0.490772649326881,207
3,219,0.277040841398672,0.499785371689888,207
3,220,0.283799422789889,0.489137390760018,207
3,221,0.223081338762731,0.446856915425947,207
3,222,0.303162216681611,0.509600320677831,207
3,223,0.224513656543207,0.457070204702766,207
3,224,0.313292887361673,0.494860173015765,207
3,225,0.205306843230635,0.440328920936316,207
3,226,0.254871939674932,0.478420890080648,207
3,227,0.328064332453038,0.533848357269627,207
3,228,0.327114112534572,0.55115871127094,207
3,229,0.288797669971001,0.501396500093717,207
3,230,0.218757300637546,0.452174232290128,207
3,231,0.221594882464763,0.444520923560681,207
3,232,0.257089452906708,0.482459228151526,207
3,233,0.295139788610664,0.506880229315422,207
3,234,0.291489689097152,0.518599322368036,207
3,235,0.263933220051138,0.487798131766096,207
3,236,0.353723450302575,0.551180134430709,207
3,237,0.221429768619474,0.451012815997686,207
3,238,0.257794423097564,0.47652714615161,207
3,239,0.309950047284797,0.51130194211794,207
3,240,0.255416286063141,0.486608745044962,207
3,241,0.340492389111936,0.537794987194317,207
3,242,0.223080358436669,0.455529872703817,207
3,243,0.329013599937163,0.529041846381096,207
3,244,0.286962022539483,0.49386242234465,207
3,245,0.189412635784361,0.433038270708181,207
3,246,0.258927770342937,0.469350469400997,207
3,247,0.315869530363031,0.515272612739182,207
3,248,0.286928049538944,0.503741266397507,207
3,249,0.23750929250388,0.455517882919831,207
3,250,0.236218128947483,0.467067435525836,207
3,251,0.325562973482499,0.523647084900226,207
3,252,0.256619864435057,0.478623309973746,207
3,253,0.298154295700115,0.508289414423865,207
3,254,0.244918426079521,0.477946024307967,207
3,255,0.308867905735183,0.512249727730559,207
3,256,0.244546610876153,0.471712451201145,207
3,257,0.308360670497402,0.521792679069856,207
3,258,0.235389198577475,0.464525907551478,207
3,259,0.299025545944234,0.510127672730485,207
3,260,0.30584293407158,0.5142335991794,207
3,261,0.246972794451337,0.479652386271919,207
3,262,0.285460882482403,0.492997918231855,207
3,263,0.241809508711987,0.472449135466825,207
3,264,0.204881446183626,0.437494574599126,207
3,265,0.285715138683604,0.50113030067962,207
3,266,0.292171509853463,0.499844289922511,207
3,267,0.233233092896822,0.467448705142018,207
3,268,0.272757787871936,0.491367167221233,207
3,269,0.320804862925222,0.521091011822734,207
3,270,0.231697800634315,0.471248449944561,207
3,271,0.307471272848592,0.520739051217367,207
3,272,0.27578084050929,0.494414112745297,207
3,273,0.258256114120533,0.475070362697925,207
3,274,0.299380251164708,0.512499606468157,207
3,275,0.269719113053156,0.498175562221005,207
3,276,0.258015325791364,0.48353675545696,207
3,277,0.205912246974961,0.430179328364449,207
3,278,0.221610106054858,0.458015590304804,207
3,279,0.391733579427348,0.578462984813609,207
3,280,0.34958776590213,0.557122670324971,207
3,281,0.30675207973495,0.534343361434689,207
